MVP Rank Real,MVP Share Real,MVP Rank SVM,MVP Share SVM,MVP Rank Elastic Net,MVP Share Elastic Net,MVP Rank Random Forest,MVP Share Random Forest,MVP Rank AdaBoost,MVP Share AdaBoost,MVP Rank Gradient Boosting,MVP Share Gradient Boosting,MVP Rank LGBM,MVP Share LGBM,Season
Nikola Jokić,0.875,Nikola Jokić,0.775,Nikola Jokić,0.587,Nikola Jokić,0.741,Nikola Jokić,0.674,Nikola Jokić,0.6,Nikola Jokić,0.801,2021-22
Joel Embiid,0.706,Giannis Antetokounmpo,0.767,Giannis Antetokounmpo,0.472,Giannis Antetokounmpo,0.709,Giannis Antetokounmpo,0.511,Giannis Antetokounmpo,0.566,Giannis Antetokounmpo,0.74,2021-22
Giannis Antetokounmpo,0.595,Joel Embiid,0.669,Joel Embiid,0.4,Joel Embiid,0.522,Joel Embiid,0.36,Joel Embiid,0.532,Joel Embiid,0.613,2021-22
Joel Embiid,0.915,Nikola Jokić,0.473,Nikola Jokić,0.426,Joel Embiid,0.406,Joel Embiid,0.438,Joel Embiid,0.46,Nikola Jokić,0.584,2023-24
Nikola Jokić,0.674,Joel Embiid,0.431,Joel Embiid,0.381,Nikola Jokić,0.396,Nikola Jokić,0.406,Nikola Jokić,0.429,Joel Embiid,0.503,2023-24
Giannis Antetokounmpo,0.606,Giannis Antetokounmpo,0.325,Giannis Antetokounmpo,0.298,Giannis Antetokounmpo,0.278,Giannis Antetokounmpo,0.266,Shai Gilgeous-Alexander,0.353,Shai Gilgeous-Alexander,0.43,2023-24
Joel Embiid,0.915,Nikola Jokić,0.659,Nikola Jokić,0.574,Nikola Jokić,0.613,Nikola Jokić,0.688,Nikola Jokić,0.841,Nikola Jokić,0.867,2022-23
Nikola Jokić,0.674,Giannis Antetokounmpo,0.638,Joel Embiid,0.46,Joel Embiid,0.545,Giannis Antetokounmpo,0.568,Joel Embiid,0.756,Joel Embiid,0.696,2022-23
Giannis Antetokounmpo,0.606,Joel Embiid,0.626,Giannis Antetokounmpo,0.42,Giannis Antetokounmpo,0.442,Joel Embiid,0.543,Giannis Antetokounmpo,0.674,Giannis Antetokounmpo,0.479,2022-23
Nikola Jokić,0.961,Nikola Jokić,0.727,Nikola Jokić,0.531,Nikola Jokić,0.654,Nikola Jokić,0.646,Nikola Jokić,0.567,Nikola Jokić,0.691,2020-21
Joel Embiid,0.58,Giannis Antetokounmpo,0.488,Giannis Antetokounmpo,0.366,Giannis Antetokounmpo,0.412,Joel Embiid,0.318,Giannis Antetokounmpo,0.399,Joel Embiid,0.505,2020-21
Stephen Curry,0.449,Joel Embiid,0.367,Joel Embiid,0.333,Joel Embiid,0.237,Giannis Antetokounmpo,0.231,Joel Embiid,0.359,Giannis Antetokounmpo,0.265,2020-21
Giannis Antetokounmpo,0.952,Giannis Antetokounmpo,0.711,Giannis Antetokounmpo,0.531,Giannis Antetokounmpo,0.633,Giannis Antetokounmpo,0.747,Giannis Antetokounmpo,0.691,Giannis Antetokounmpo,0.769,2019-20
LeBron James,0.746,James Harden,0.655,James Harden,0.427,James Harden,0.578,James Harden,0.485,James Harden,0.668,James Harden,0.384,2019-20
James Harden,0.363,LeBron James,0.304,LeBron James,0.356,Anthony Davis,0.235,LeBron James,0.344,Kawhi Leonard,0.303,LeBron James,0.369,2019-20
Giannis Antetokounmpo,0.932,Giannis Antetokounmpo,0.776,James Harden,0.578,Giannis Antetokounmpo,0.71,Giannis Antetokounmpo,0.803,Giannis Antetokounmpo,0.749,Giannis Antetokounmpo,0.822,2018-19
