MVP Rank Real,MVP Share Real,MVP Rank SVM,MVP Share SVM,MVP Rank Elastic Net,MVP Share Elastic Net,MVP Rank Random Forest,MVP Share Random Forest,MVP Rank AdaBoost,MVP Share AdaBoost,MVP Rank Gradient Boosting,MVP Share Gradient Boosting,MVP Rank LGBM,MVP Share LGBM,Season
Nikola Jokić,0.875,Nikola Jokić,0.807,Nikola Jokić,0.572,Nikola Jokić,0.713,Nikola Jokić,0.647,Giannis Antetokounmpo,0.521,Nikola Jokić,0.587,2021-22
Joel Embiid,0.706,Giannis Antetokounmpo,0.718,Giannis Antetokounmpo,0.468,Giannis Antetokounmpo,0.639,Giannis Antetokounmpo,0.479,Nikola Jokić,0.52,Giannis Antetokounmpo,0.535,2021-22
Giannis Antetokounmpo,0.595,Joel Embiid,0.615,Joel Embiid,0.387,Joel Embiid,0.505,Joel Embiid,0.271,Joel Embiid,0.502,Joel Embiid,0.432,2021-22
Nikola Jokić,0.926,Shai Gilgeous-Alexander,0.31,Nikola Jokić,0.584,Nikola Jokić,0.803,Shai Gilgeous-Alexander,0.844,Shai Gilgeous-Alexander,1.013,Shai Gilgeous-Alexander,0.984,2024-25
Shai Gilgeous-Alexander,0.64,Giannis Antetokounmpo,0.31,Shai Gilgeous-Alexander,0.539,Shai Gilgeous-Alexander,0.65,Nikola Jokić,0.699,Nikola Jokić,0.753,Nikola Jokić,0.886,2024-25
Luka Dončić,0.566,Ivica Zubac,0.31,Giannis Antetokounmpo,0.379,Giannis Antetokounmpo,0.503,Giannis Antetokounmpo,0.54,Giannis Antetokounmpo,0.627,Giannis Antetokounmpo,0.643,2024-25
Nikola Jokić,0.926,Nikola Jokić,0.473,Nikola Jokić,0.424,Joel Embiid,0.394,Joel Embiid,0.313,Nikola Jokić,0.433,Nikola Jokić,0.516,2023-24
Shai Gilgeous-Alexander,0.64,Joel Embiid,0.433,Joel Embiid,0.385,Nikola Jokić,0.334,Giannis Antetokounmpo,0.237,Joel Embiid,0.377,Joel Embiid,0.501,2023-24
Luka Dončić,0.566,Giannis Antetokounmpo,0.317,Giannis Antetokounmpo,0.295,Shai Gilgeous-Alexander,0.256,Nikola Jokić,0.203,Shai Gilgeous-Alexander,0.284,Shai Gilgeous-Alexander,0.426,2023-24
Joel Embiid,0.915,Nikola Jokić,0.728,Nikola Jokić,0.559,Nikola Jokić,0.732,Nikola Jokić,0.729,Nikola Jokić,0.804,Nikola Jokić,0.799,2022-23
Nikola Jokić,0.674,Joel Embiid,0.573,Joel Embiid,0.453,Joel Embiid,0.535,Joel Embiid,0.557,Joel Embiid,0.72,Joel Embiid,0.561,2022-23
Giannis Antetokounmpo,0.606,Giannis Antetokounmpo,0.545,Giannis Antetokounmpo,0.399,Giannis Antetokounmpo,0.37,Giannis Antetokounmpo,0.41,Giannis Antetokounmpo,0.565,Giannis Antetokounmpo,0.534,2022-23
Nikola Jokić,0.961,Nikola Jokić,0.829,Nikola Jokić,0.526,Nikola Jokić,0.705,Nikola Jokić,0.694,Nikola Jokić,0.832,Nikola Jokić,0.786,2020-21
Joel Embiid,0.58,Giannis Antetokounmpo,0.475,Giannis Antetokounmpo,0.353,Giannis Antetokounmpo,0.336,Giannis Antetokounmpo,0.277,Giannis Antetokounmpo,0.451,Giannis Antetokounmpo,0.309,2020-21
